OBJECTID,IncidentName,FeatureCategory,MapMethod,Comments,GISAcres,Label,FeatureAccess,FeatureStatus,IsVisible,CreateDate,DateCurrent,PolygonDateTime,ComplexName,ComplexID,GACC,IMTName,UnitID,LocalIncidentID,IRWINID,GeometryID,GlobalID,GlobalID_2,SHAPE_Length,SHAPE_Area
94014,Blackfoot,Wildfire Daily Fire Perimeter,GPS-Walked,,8.47597710226568,,Public,Approved,Yes,2020/08/23 19:41:01,2020/08/28 14:19:47,,,,GBCC,,NVTMFX,030648,{E226D3D6-BC23-4333-993A-24AC12DFA30D},,a8785282-1531-4751-9fd6-01583fbf003d,{B5584AEB-BEF1-402D-AAFB-BB3744184C40},0.00824887723592685,3.59714993337887e-06
94016,Cree,Wildfire Daily Fire Perimeter,GPS-Walked,,0.297440639626923,,Public,Approved,Yes,2020/08/23 19:58:18,2020/08/28 13:45:25,,,,GBCC,,NVECFX,010263,{56ED36DA-DEBB-4E98-B18B-A9BDCCEA7B34},,8448b014-e12d-4a72-ac79-36c1efce6ea2,{57FEDD9C-8A12-4AE8-8E6F-B0E468C74E60},0.0017993956566455301,1.28597539640484e-07
94037,Elk Creek,Wildfire Daily Fire Perimeter,Mixed Methods,,13.471606955716,,Public,Approved,Yes,2020/08/24 00:32:51,2020/09/01 14:41:51,2020/08/07 07:27:00,,,GBCC,,IDPAF,000365,{E6011855-528F-4558-88FC-CACD666968FE},,3f2e50f8-5b4d-4915-b121-699ca0595965,{F066222D-8B0F-47CE-8C26-BB70206B3505},0.0141567929750523,6.2456183988215694e-06
94056,MM207,Wildfire Daily Fire Perimeter,GPS-Walked,Auto-generated by EGP-IRWIN,1.7291880130849901,,Public,Approved,Yes,2020/08/23 18:25:04,2020/08/24 12:59:29,2020/08/23 23:47:33,,,RMCC,,WYNAX,200634,{0874B6C1-08C1-468E-9050-8902ECE3C5B7},,7295b250-8800-41fe-98e2-9f2d3385b46e,{7BACE739-B413-43EE-A93F-19AD693A55BB},0.00467967330950833,7.739694847214229e-07
94079,Locust Spring,Wildfire Daily Fire Perimeter,GPS-Flight,,280.72052424947003,,Public,Approved,Yes,2020/08/24 15:45:08,2020/08/27 04:10:24,,,,GBCC,,AZASD,000740,{3529C7C1-4AEB-44F6-8C0B-8BEBD1A1A4E9},,2dcddce1-b873-4842-a750-36527af5b138,{88F1E6A3-8170-4635-BCE5-C2D11E540C65},0.0500118349580233,0.000114782859364125
94082,Atkin Spring,Wildfire Daily Fire Perimeter,GPS-Flight,,25.4371409075913,,Public,Approved,Yes,2020/08/24 16:30:14,2020/08/27 04:10:24,,,,GBCC,,AZASD,000739,{9DE18560-F2BF-4616-B50B-EC894EF0F0E2},,1619e307-6337-400d-b9d1-76529a74e20b,{CB5DF34F-3036-4906-AFC1-E18D9115CC56},0.0171532115006312,1.0403905754705e-05
94085,Little Purgatory,Wildfire Daily Fire Perimeter,GPS-Flight,,140.798409626611,,Public,Approved,Yes,2020/08/24 16:39:38,2020/08/27 04:10:24,,,,GBCC,,AZASD,000735,{1BC0B7E3-1A2A-47DC-9CA7-29C886FFE704},,4f287223-8468-4dc1-aba7-76292c87a05f,{3EB2932D-4D9F-41C6-8569-E3FF7D7FF64B},0.0346281643547049,5.7644603901178006e-05
94086,Red ,Wildfire Daily Fire Perimeter,Mixed Methods,ID-STF SNRA 252,0.00144082005863185,,Public,Approved,Yes,2020/08/24 16:52:55,2020/09/22 18:00:42,2020/08/24 16:52:03,,,GBCC,,ID-STF SNRA,252,{3DB7979F-A7E6-43E8-8A53-87AAB9E60C98},,aa5dc524-771c-401c-b7b6-68b97b9e1767,{7632759A-F3C3-4977-B75C-84F15AB82C33},0.000108813165574421,6.56091107327953e-10
94091,Gravel - Fallon,Wildfire Daily Fire Perimeter,Mixed Methods,,0.19478411777104698,,Public,Approved,Yes,2020/08/24 18:55:17,2020/08/24 18:55:17,,,,NRCC,,,000305,{93813426-4A32-4549-85BE-60E6A305D7FA},,b50cee92-289a-49d5-9bf3-87c3d2650f0c,{866A46DA-446B-4C2A-813B-015D1EA78EC0},0.00172777020690828,9.210759178743349e-08
94092,Pinnow - Fallon,Wildfire Daily Fire Perimeter,Mixed Methods,,3.4046546999323897,,Public,Approved,Yes,2020/08/24 19:12:36,2020/08/24 19:12:36,,,,NRCC,,,000306,{FB112EEF-5AEF-4D76-A3A3-1205AD0DE2BC},,cc236161-ec69-4f8f-9a7c-9627a5c14364,{25863CB1-96CB-43C5-A474-A8170FCE4C59},0.0055971606702725,1.60892394249516e-06
94097,Bowers,Wildfire Daily Fire Perimeter,Mixed Methods,,0.0545258767999765,,Public,Approved,Yes,2020/08/24 19:37:11,2020/08/28 14:21:47,,,,GBCC,,NVHTF,030651,{78F286C0-C280-4509-81C9-F7766557D882},,fc772dd8-b6a3-4cc3-a4c9-b3fe01b15174,{3D6630FF-0B99-42AB-814A-61349CC93110},0.000872670742142736,2.3035598157574e-08
94098,Sandstone - Fallon,Wildfire Daily Fire Perimeter,Mixed Methods,,0.36694893485017405,,Public,Approved,Yes,2020/08/24 19:40:01,2020/08/24 19:40:01,,,,,,,000307,{F0D33FFF-1AB7-4133-B4E7-950CAD135BCF},,3728eec6-cac3-4a60-905a-cef81506a23b,{4D2D26E8-386B-4B2D-842E-D6CEC942CD2A},0.00220749363723329,1.73609923979122e-07
94100,Rising - Fallon,Wildfire Daily Fire Perimeter,Mixed Methods,,14.286141672202302,,Public,Approved,Yes,2020/08/24 19:59:27,2020/08/24 19:59:27,,,,NRCC,,,000309,{57FAA936-23DF-412F-B116-F35FF7F561A4},,7be50abb-af48-4351-8513-3096481a1a94,{D1B78B7C-BD84-4A45-9BBE-1DF3A031E76C},0.0123626324080587,6.79081721323089e-06
94107,Greenville,Wildfire Daily Fire Perimeter,Mixed Methods,,1101.18853173856,,Public,Approved,Yes,2020/08/24 20:19:39,2020/08/26 19:16:47,,,,GBCC,,UTCCD,000713,{F01F2D3F-8961-4981-8592-6093C56C83BD},,ac1ee887-a769-4c3f-968a-970b8c40eb67,{58809C73-9C60-4CE9-9919-4F64DDEB797C},0.127108022137116,0.00045842554373322803
94108,Baboon,Wildfire Daily Fire Perimeter,Mixed Methods,,303.746362186082,,Public,Approved,Yes,2020/08/24 20:22:47,2020/08/26 19:16:48,,,,GBCC,,UTCCD,000722,{27A691C7-5932-44D9-BB63-3277B67BEDDB},,7a9206e0-4ed9-4da8-8f20-b6c783912b02,{7CE4DA0A-6676-46C7-93CC-C9A3B8FCCEBF},0.0682174414687646,0.000126253898821392
94111,Beaver - Fallon,Wildfire Daily Fire Perimeter,Mixed Methods,,0.71205492811288,,Public,Approved,Yes,2020/08/24 20:40:29,2020/08/24 20:40:29,,,,NRCC,,,000308,{7A62B98B-BF6C-4463-AF13-4F87C1813DA3},,43cb1a9f-e3bd-4348-b57a-a5e86075d049,{9EB01A2A-0DF3-4556-8F00-141BF730F25B},0.0022159143516373,3.3847127686975197e-07
94113,Dry - Fallon,Wildfire Daily Fire Perimeter,Mixed Methods,,0.0134330634219901,,Public,Approved,Yes,2020/08/24 21:10:46,2020/08/24 21:10:46,,,,NRCC,,,000311,{9247B265-1060-47C6-8C66-1DA947792942},,1758f43b-217f-4c0a-b7a6-8a59d92b69dc,{681687B4-416B-4D56-90A0-3BF3D5E13179},0.000428329668337713,6.330088645381851e-09
94117,Willard - Fallon,Wildfire Daily Fire Perimeter,Mixed Methods,,6.13786860024078,,Public,Approved,Yes,2020/08/24 21:55:13,2020/08/24 21:55:13,,,,NRCC,,,000312,{BA6BC3CE-F0B3-4735-B5C6-552366FBD494},,3a451912-c3c1-428b-ba6a-3540cc78e138,{D237D2A0-059F-43BF-8D38-9250C5BB8180},0.00921320552876798,2.89504850254915e-06
94118,First,Wildfire Daily Fire Perimeter,Mixed Methods,,2.1971350001043897,,Public,Approved,Yes,2020/08/24 22:28:00,2020/09/21 21:30:20,,,,NRCC,,MTCGF,000284,{D3FAD73B-0CA3-400A-8AE5-591B926D4074},,303ab358-2828-4a07-ab59-75214395d3bf,{E450863C-2737-4468-921C-576FCEE7B397},0.00505991424535309,1.0201505273612e-06
94130,Little,Wildfire Daily Fire Perimeter,Mixed Methods,,9.74058074869681,Little,Public,Approved,Yes,2020/08/24 22:34:51,2020/09/08 12:15:23,,North Complex,{6701B25B-7005-4C57-8577-96E15AC213C4},ONCC,CAIIMT1,CA-PNF,001308,{D13229A3-CE84-4BE3-9F9D-517BAC96FF64},,aa636a37-057f-454a-833e-f5ab9b88134b,{02A4FCCB-0F2F-47EA-87B7-417C7FFFEFCD},0.00808912491609038,4.14417644799626e-06
94131,Copper,Wildfire Daily Fire Perimeter,Mixed Methods,,64.832575125129,Copper,Public,Approved,Yes,2020/08/18 22:35:05,2020/09/02 05:39:04,2020/08/19 04:01:20,North Complex,{6701B25B-7005-4C57-8577-96E15AC213C4},ONCC,CAIIMT1,CA-PNF,001331,{0A58B53E-6401-419C-9AB7-EA18B822EF02},,bed96b7b-2d98-4d15-91da-457d62b79cb8,{BF1C646B-6DEE-4091-98A8-64B8528FB893},0.025042331569266003,2.7740843007435602e-05
94134,Hager Ridge,Wildfire Daily Fire Perimeter,GPS-Walked,,56.95474478908321,,Public,Approved,Yes,2020/08/24 23:20:25,2020/08/24 23:20:25,2020/08/21 09:00:54,Meacham Complex,ORUMF-000923,NWCC,,ORUMF,000891,{6260DCAB-717B-4A7B-BC4C-9F534F75C96B},,1d6fceb0-2bbe-4ef4-84be-b6e93fdb0465,{ADEDEDD3-1E1B-41C5-ABB4-A19017683735},0.0342532975039838,2.66378761633003e-05
94137,Horse,Wildfire Daily Fire Perimeter,GPS-Walked,,169.033883812947,,Public,Approved,Yes,2020/08/24 23:20:25,2020/08/24 23:20:25,2020/08/21 00:00:00,Meacham Complex,ORUMF-000923,NWCC,,ORUMF,000900,{D6101623-AF21-4005-8247-9D5D3F0E9791},,fd797571-05c4-4a27-907c-bc4b2dad4520,{310AB59E-15DC-4ED5-A05B-E12BC924004C},0.05078005534538,7.88047874580598e-05
94138,Paxton,Wildfire Daily Fire Perimeter,Mixed Methods,,20.3770435886014,Paxton,Public,Approved,Yes,2020/08/18 22:15:06,2020/09/08 12:15:23,2020/08/18 22:38:18,North Complex,{6701B25B-7005-4C57-8577-96E15AC213C4},ONCC,CAIIMT1,CA-PNF,001322,{0B49FD0F-56BF-45B8-8197-0932BF5EA02B},,2951fdc9-474d-43ca-a8f9-533763606385,{B0BEAE1E-11E7-4588-978A-74323AD11DC6},0.014542840207573,8.70456285296675e-06
94139,Davis,Wildfire Daily Fire Perimeter,Mixed Methods,,7.80431166164596,Davis,Public,Approved,Yes,2020/08/18 21:55:07,2020/09/03 06:17:00,2020/08/19 00:04:46,North Complex,{6701B25B-7005-4C57-8577-96E15AC213C4},ONCC,CAIIMT1,CA-PNF,001323,{AFDDE9E3-0317-4D64-AF11-2B69FC76687E},,cdc75a8c-a062-4e3e-b09d-a64b29f5d1cd,{22E3DC68-AC70-43EF-91D3-572FE2255C3C},0.00690962035532724,3.33724053628814e-06
94145,Polethief Canyon,Wildfire Daily Fire Perimeter,GPS-Walked,,13.890018292374199,,Public,Approved,Yes,2020/08/25 01:29:13,2020/08/31 12:44:45,,,,GBCC,,IDEIC,NG8Q,{BF1A798B-B02A-4A62-AD3F-E942E4DA09D7},,80a99a91-63a9-467b-a018-80d62ae89a00,{49DFC435-7B83-45FD-892E-38CC616FE08C},0.0152493637477467,6.157703744740599e-06
94148,Boxcar,Wildfire Daily Fire Perimeter,Mixed Methods,,1.3711088698625902,,Public,Approved,Yes,2020/08/21 23:59:06,2020/08/28 13:46:53,,,,GBCC,,NVECFX,010256,{EFD73E68-38E2-430E-8631-03668ADE4F9A},,4ca98a45-34fc-46e9-b07b-10a8eebe21d1,{4F5C199B-EF0D-4F0D-A851-2DE9A985500C},0.00782517323141785,5.932296664014539e-07
94149,Greek Spring,Wildfire Daily Fire Perimeter,GPS-Walked,,0.47832919151177505,,Public,Approved,Yes,2020/08/25 00:29:37,2020/08/28 13:38:16,,,,GBCC,,NVEKD,010264,{EAF0A67C-278B-40E5-AAD7-D9584DF73DDE},,c7fea7e5-6256-4984-a46a-dd9a2c72e17a,{6AC728CC-6CF8-4C9D-82EE-ED373B1C147F},0.00272312758016016,2.06525841919285e-07
94154,Trout Point,Wildfire Daily Fire Perimeter,GPS-Walked,,0.19833691117292002,,Public,Approved,Yes,2020/08/25 04:30:36,2020/08/26 22:30:35,2020/08/25 07:40:02,,,GBCC,,IDSCC,NG9K,{0821B5F8-9395-47B5-AB5E-EFAC68FCDA10},,7d1a5980-738c-429c-bed7-e3fc3fcd3c52,{4E4A1AC5-1722-430B-9CEF-08B3CD6FCE5D},0.0012752700802358401,8.79501896803822e-08
94161,Meadow Mine 2,Wildfire Daily Fire Perimeter,Mixed Methods,,11.4483446346542,,Public,Approved,Yes,2020/08/25 10:54:10,2020/08/28 14:26:43,,,,GBCC,,NVCCD,030662,{4375E81F-FBDD-4D6E-9833-D09BFAADD4E7},,4e5390eb-6c6f-4e47-8be6-fb0bb518596d,{B9EA0507-B5F4-414A-A4A7-6122509D76F8},0.0134961529341141,4.80268574062342e-06
94166,Dalton Wash,Wildfire Daily Fire Perimeter,GPS-Walked,,12.357874355648198,,Public,Approved,Yes,2020/08/25 13:29:33,2020/08/27 06:55:38,,,,GBCC,,UTCCD,000741,{AA1726A8-2E7E-4D06-B074-48CD590403D5},,2d83dd85-c508-4e78-b23c-e0834d4bfde6,{D7F28D10-F7A2-41EF-88CF-AD72651D6091},0.0108974868408551,5.07648573537701e-06
94169,ANGLIN,Wildfire Daily Fire Perimeter,Digitized-Topo,Digitized from IAP Map,1758.86374653315,,Public,Approved,Yes,2020/08/25 13:59:21,2020/08/25 13:59:21,2020/07/29 08:00:00,,,NWCC,,WANES,001725,{2613EE50-CB30-4A1E-8567-E2EC64BAC9AB},,d520b654-b4d7-4878-af1a-b5608db7ee3e,{E47B5B97-DB61-4149-A729-4653F4A0DE93},0.14627986488485298,0.0008692230760502151
94170,Wolverine Canyon,Wildfire Daily Fire Perimeter,Mixed Methods,edited perim by bholmes,17.1376081310699,,Public,Approved,Yes,2020/08/25 14:47:03,2020/08/26 22:40:13,2020/08/25 00:00:00,,,GBCC,,IDEIC,NG9G,{C9456BAD-7EB9-4123-822B-E77C471FFA5F},,0340e88a-d9e9-4b30-9d8c-34d02880d325,{71E7D58A-16F5-4C2E-A01E-91D94B6770A4},0.0112533812566598,7.68523193154198e-06
94172,cedar,Wildfire Daily Fire Perimeter,Mixed Methods,,0.150347119582525,,Public,Approved,Yes,2020/08/23 14:47:05,2020/09/02 20:02:05,,,,RMCC,,WYWYS,000517,{0AE8E502-C64E-49AE-BFDD-EDC3195C1868},,3de1452f-80ab-44af-96b4-095675d95752,{F46E974C-6982-4247-AFC9-03E9F1831712},0.00137876917040856,6.88581480048489e-08
94174,Meadow Mine,Wildfire Daily Fire Perimeter,Mixed Methods,,45.933674639683105,,Public,Approved,Yes,2020/08/25 15:48:02,2020/08/28 14:26:45,,,,GBCC,,NVCCD,030660,{A1108B2B-478D-4DF1-810D-D4DA54CFC098},,26d43b69-670a-4684-81e7-8ff646dc510f,{4A5F0524-025D-4B6A-A9FD-C347502FB650},0.0268018232630767,1.9273415038143803e-05
94175,Smoky,Wildfire Daily Fire Perimeter,Mixed Methods,,7.00870835331196,,Public,Approved,Yes,2020/08/25 15:52:00,2020/08/25 15:52:00,,,,NRCC,,,000317,{0CE2483A-B017-42DD-B92A-30D0461E336A},,7d837129-8515-48fc-87c7-1174878ba470,{D7ED5890-4DF9-4B7B-ADCD-89B3158597C3},0.009054673245739659,3.3757997100042597e-06
94178,Herrin,Wildfire Daily Fire Perimeter,Mixed Methods,,17.6422125851918,,Public,Approved,Yes,2020/08/25 16:27:16,2020/09/21 16:33:20,,,,GBCC,,NVWID,020259,{AAA07365-178B-4BE3-A438-2113E08DB6AE},,81d1fd07-9f4e-4147-b595-27b8336ade2b,{5E8616EE-7B37-42F3-9BAE-7A6633173C5F},0.0170440994677758,7.63645563023932e-06
94182,RIVER,Wildfire Daily Fire Perimeter,Mixed Methods,,48921.2480166332,,Public,Approved,Yes,2020/08/25 17:15:05,2020/08/25 17:15:05,2020/08/25 06:30:00,,,OSCC,IMT 1,CABEU,004024,{D87D9FB8-3E55-4CF8-BB70-F099C48AB590},,b90c97f5-0341-486a-9385-7c2f30c06e6e,{2E52B388-51BA-4B51-AA04-74B1831F69D9},1.2675639656006998,0.0199093996243152
94196,CARMEL.,Wildfire Daily Fire Perimeter,Mixed Methods,,6978.20674152881,,Public,Approved,Yes,2020/08/25 17:16:38,2020/08/25 17:16:38,2020/08/25 06:30:00,,,OSCC,IMT 1,CABEU,004081,{BBB4EB3D-47BC-4068-AF1F-CD5B45501813},,52ca30f6-fd1d-47a9-9872-e1abb77f192c,{6AD3E043-FB33-409B-8D36-8B588C1F1DFA},0.4376991196090221,0.0028375469554521604
94209,Devils Corral,Wildfire Daily Fire Perimeter,GPS-Walked,,1.9613998004393203,,Public,Approved,Yes,2020/08/25 18:32:57,2020/08/26 15:09:17,2020/08/25 18:32:22,,,GBCC,,IDSCC,NHB4,{CC7B6708-AAB1-40B0-95E1-CFA30332F421},,a7565df4-ca6c-44e3-8319-ad6b0ed4309a,{5B26C9C4-9FD6-4130-8C51-77D95307C2C7},0.0060727421453358205,8.70868285188694e-07
94218,Spring,Wildfire Daily Fire Perimeter,Mixed Methods,,14.898667661758001,,Public,Approved,Yes,2020/08/25 19:44:53,2020/09/01 19:58:41,,,,NRCC,,,000303,{0EA31DA0-C5CA-47E5-A68F-D5B45FF3F8BF},,91f41aaf-cfd4-4fb0-b64b-8f69ac511ff6,{ED54F4CD-C5C2-4F71-AD64-DC4559D1CF6B},0.0138972878007199,6.971525638513589e-06
94220,DOME,Wildfire Daily Fire Perimeter,Auto-generated,Auto-generated by EGP-IRWIN,44211.0845875254,,Public,Approved,Yes,2020/08/18 15:23:56,2020/09/02 22:10:13,2020/08/16 04:21:59,,,OSCC,,CAMNP,012356,{60146AC0-3AC8-462B-AC80-60D31F1B4D96},,326f238e-1d47-41a8-a108-53f01956ae49,{F1A5EF79-630D-4C07-9851-B2B8753CB6F0},0.7752764718416629,0.0177290074872966
94221,Flemings ,Wildfire Daily Fire Perimeter,Auto-generated,Auto-generated by EGP-IRWIN,0.0581063442637382,,Public,Approved,Yes,2020/08/17 21:40:05,2020/09/02 05:39:04,2020/08/18 01:24:54,North Complex,{6701B25B-7005-4C57-8577-96E15AC213C4},ONCC,CAIIMT1,CA-PNF,001300,{FDFCDFE2-9C65-4DA4-BFED-01DBFADEC1C0},,b3ddb345-b4d4-479c-885f-ad57d2403e50,{2F14967D-CD26-43B6-9A31-4E3F1C7CA7F6},0.000729630123210879,2.49072983080505e-08
94222,Monitor,Wildfire Daily Fire Perimeter,Auto-generated,Auto-generated by EGP-IRWIN,0.0584804203459243,,Public,Approved,Yes,2020/08/18 00:50:05,2020/09/08 12:15:23,2020/08/18 01:01:25,North Complex,{6701B25B-7005-4C57-8577-96E15AC213C4},ONCC,CAIIMT1,CA-PNF,001296,{6F1EC984-5746-4F72-8220-06465002DEBF},,1ed869c6-de09-4751-b7c0-04c5c2c59d4d,{47A6ADB7-7045-4C1B-9F80-82A4314A158F},0.000730570715069935,2.49882437469417e-08
94223,Kessler,Wildfire Daily Fire Perimeter,Auto-generated,Auto-generated by EGP-IRWIN,0.0584381922135929,,Public,Approved,Yes,2020/08/17 18:40:07,2020/09/21 08:00:05,2020/08/17 23:19:14,North Complex,{6701B25B-7005-4C57-8577-96E15AC213C4},ONCC,CAIIMT1,CA-PNF,001289,{6DBA7627-DFDF-4F82-9903-45E3E9F422FB},,aacd6cab-2d1f-468e-9853-acd2176a2afd,{556D5E92-B540-43B5-BA6E-CBBB2E27293D},0.000730467746234005,2.4979387105441e-08
94224,Anna,Wildfire Daily Fire Perimeter,Auto-generated,Auto-generated by EGP-IRWIN,0.0586540427383005,,Public,Approved,Yes,2020/08/18 22:15:06,2020/09/08 12:15:23,2020/08/18 02:27:59,North Complex,{6701B25B-7005-4C57-8577-96E15AC213C4},ONCC,CAIIMT1,CA-PNF,001305,{A31E4166-6BDB-434F-987A-18963B019EC6},,b15e2bbe-70f7-446e-87fe-5100f2bf8ddb,{300118F4-6413-4D3E-8AA4-C8C0137830AA},0.000731002688631256,2.50253866229027e-08
94225,Monitor 2,Wildfire Daily Fire Perimeter,Auto-generated,Auto-generated by EGP-IRWIN,0.584990245617603,,Public,Approved,Yes,2020/08/18 22:25:05,2020/09/08 12:15:23,2020/08/18 02:21:50,North Complex,{6701B25B-7005-4C57-8577-96E15AC213C4},ONCC,CAIIMT1,CA-PNF,001304,{BE71731F-764B-416C-AEDC-C2B5809690E0},,d8dce345-3d8d-4706-a52a-05ced38b9d5b,{247F36E1-7123-4719-9D7D-1C986EB54144},0.0023104009202188102,2.49919971341126e-07
94226,Neer,Wildfire Daily Fire Perimeter,Auto-generated,Auto-generated by EGP-IRWIN,0.584079125485251,,Public,Approved,Yes,2020/08/17 17:50:05,2020/09/03 06:17:00,2020/08/17 22:24:29,North Complex,{6701B25B-7005-4C57-8577-96E15AC213C4},ONCC,CAIIMT1,CA-PNF,001282,{F6DE90A6-DF9E-4BE6-842F-6A94885A6719},,c954d921-defb-412a-8ec1-39e995632b6f,{917063F6-E677-4A7D-9DE7-DB76FD41DCB5},0.0023096873856715302,2.49724704203684e-07
94227,Meyers,Wildfire Daily Fire Perimeter,Auto-generated,Auto-generated by EGP-IRWIN,0.0583315950857337,,Public,Approved,Yes,2020/08/18 22:15:06,2020/09/02 05:39:04,2020/08/18 04:35:32,North Complex,{6701B25B-7005-4C57-8577-96E15AC213C4},ONCC,CAIIMT1,CA-PNF,001312,{16D10023-2AC2-4F42-9C18-4E3E5EE8138C},,cb8a2273-dffb-4754-b44f-74bee02756c0,{706DB739-24EE-4E9D-92DE-5FFDEB14CB70},0.0007302012069981941,2.49564560071497e-08
94228,Davis 2,Wildfire Daily Fire Perimeter,Auto-generated,Auto-generated by EGP-IRWIN,0.0584061661695993,,Public,Approved,Yes,2020/08/18 22:20:04,2020/09/03 06:17:00,2020/08/18 00:20:35,North Complex,{6701B25B-7005-4C57-8577-96E15AC213C4},ONCC,CAIIMT1,CA-PNF,001293,{2BB534E8-8FB3-4098-B3C0-B1984A9FFDF2},,823ac10d-0670-42ea-a9f2-ca3f697e9fe4,{BDEDCDDA-C888-477C-A094-E3CE8C026B79},0.000730387934644823,2.4972521499995e-08
94229,Monitor 3,Wildfire Daily Fire Perimeter,Auto-generated,Auto-generated by EGP-IRWIN,0.058493170321892995,,Public,Approved,Yes,2020/08/18 22:15:06,2020/09/08 12:15:23,2020/08/18 05:18:57,North Complex,{6701B25B-7005-4C57-8577-96E15AC213C4},ONCC,CAIIMT1,CA-PNF,001315,{2274B11C-1C95-4A77-AE7A-B3D56C71476C},,ad74252d-0af9-4164-a6ec-0e2c2f0a41cb,{1A9BB0F6-EB21-4362-81F1-430D8B459980},0.000730600251019853,2.49907840031656e-08
94230,Branch,Wildfire Daily Fire Perimeter,Auto-generated,Auto-generated by EGP-IRWIN,0.0585103516333649,,Public,Approved,Yes,2020/08/18 17:40:05,2020/09/08 12:15:23,2020/08/18 22:11:30,North Complex,{6701B25B-7005-4C57-8577-96E15AC213C4},ONCC,CAIIMT1,CA-PNF,001321,{B9FFD488-56AE-4CFF-B3A9-F116DD7F2519},,555412e2-cccf-4014-adf9-532b4aaa8ee6,{78F76202-91C0-4BDE-9DAE-033F98A93856},0.00073064335977652,2.49944914347904e-08
94231,Onion,Wildfire Daily Fire Perimeter,Auto-generated,Auto-generated by EGP-IRWIN,0.584929636839285,,Public,Approved,Yes,2020/08/18 21:55:07,2020/09/08 12:15:23,2020/08/19 00:08:36,North Complex,{6701B25B-7005-4C57-8577-96E15AC213C4},ONCC,CAIIMT1,CA-PNF,001324,{89989CB8-FC1E-47F3-89F2-0B6257FCAD3B},,380a2651-a785-47c1-b7e6-722209b30bf8,{AC97F47F-183A-43FC-A4EA-1C0DEA2B175C},0.00231036105057482,2.49907944381721e-07
94232,Willard,Wildfire Daily Fire Perimeter,Auto-generated,Auto-generated by EGP-IRWIN,0.0581071844331366,,Public,Approved,Yes,2020/08/17 21:40:05,2020/09/02 05:39:04,2020/08/18 01:28:45,North Complex,{6701B25B-7005-4C57-8577-96E15AC213C4},ONCC,CAIIMT1,CA-PNF,001301,{005E5C58-F899-460E-8811-57561F48E0FB},,9ce2a5f6-a7ef-4cae-8157-d098d00f6f95,{34361E88-707B-468F-ADF8-705A4818E890},0.000729623664427619,2.4907168580416602e-08
94234,Yates - Wibaux,Wildfire Daily Fire Perimeter,Mixed Methods,,0.593347954398625,,Public,Approved,Yes,2020/08/25 21:01:00,2020/08/25 21:01:00,,,,NRCC,,,000320,{A1FE5085-C1F9-4C5A-AB5F-57F1E398782E},,a2c7a126-532d-4c74-aedc-99efe74a1ff7,{BEA8F073-7A06-411F-BDCA-D037C7DF6EA4},0.00316852415065012,2.83927499996939e-07
94235,Rocky Gap,Wildfire Daily Fire Perimeter,Mixed Methods,,0.082229788110181,,Public,Approved,Yes,2020/08/25 21:02:04,2020/08/27 03:11:49,,,,GBCC,,NVSND,501299,{BBE04BA2-D53B-45E7-BF77-88753D30DB0D},,db66e05d-5f18-423b-9810-de4ef44df8d1,{22D4E524-FFC2-4480-A92B-C4B540E3D52D},0.000960731291295374,3.3311570147267004e-08
94239,MM244 - Wibaux,Wildfire Daily Fire Perimeter,Mixed Methods,,0.0820800355007817,,Public,Approved,Yes,2020/08/25 21:45:21,2020/08/25 21:45:21,,,,NRCC,,,000323,{917E5142-6085-42FE-B430-E368D580C31C},,2e96f36f-4a72-4ee3-88f3-d0d171e54fac,{F0B0D029-7271-46CD-A1BE-4B597D54A8EF},0.0009131083770148961,3.9277000002697e-08
94255,Pole Creek,Wildfire Daily Fire Perimeter,Mixed Methods,,24.918423264102604,,Public,Approved,Yes,2020/08/26 00:06:52,2020/08/28 13:53:36,,,,GBCC,,NVECFX,010270,{A44978A0-5181-4B83-945C-E4EA9374BFC6},,2aba91ba-aec4-4582-a8ca-fc2267d71bc8,{278510CD-9E3E-46B3-B67C-6D2743A5A4A8},0.0184950564755707,1.08592172027178e-05
94256,Welcome ,Wildfire Daily Fire Perimeter,Mixed Methods,,0.9284149208781051,,Public,Approved,Yes,2020/08/26 00:26:53,2020/08/28 13:48:30,,,,GBCC,,NVECFX,010271,{8E9FB761-4051-4575-9B54-7EEFB60CB585},,51a9c515-5de3-4564-a8a2-7469dbf0a9fb,{18209034-36C3-4A22-BC74-CA9966D544E6},0.0043763300433562,4.02921267545305e-07
94257,Snow Flower,Wildfire Daily Fire Perimeter,Mixed Methods,Mount Rose Wilderness,0.0340237783924493,,Public,Approved,Yes,2020/08/26 00:27:58,2020/08/28 14:22:58,,,,GBCC,,NVHTF,030664,{E940F0A2-ADC0-4523-A7FE-0A4E70E8F0B4},,de3b453f-3865-42cc-8fe2-b08715a92283,{D888B1A5-BE12-4BF8-80B8-00C44BC9AD71},0.000656542285244428,1.4389271066999298e-08
94261,Limekiln,Wildfire Daily Fire Perimeter,GPS-Walked,,0.267882236798751,,Public,Approved,Yes,2020/08/26 00:31:28,2020/09/01 15:48:36,,,,GBCC,,IDEIC,NHH4,{01CB2634-C2C5-4586-9DCE-D85CF56AAFBC},,c146beb9-2d9d-4bd1-ab78-ec738b9677b1,{C6013246-3A40-4CB6-8514-4F756177248C},0.0016894087376048302,1.18316930447064e-07
